policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
3_6C-80PER_3_6C,460486,358,1.0745013,1.0668566610843402,1.0760149353300266
3_6C-80PER_3_6C,460486,359,1.0744153,1.0477805419144033,1.0808822260317472
3_6C-80PER_3_6C,460486,360,1.0742865,1.046883228883073,1.073012584157143
3_6C-80PER_3_6C,460486,361,1.0741948,1.0311777915929754,1.077056728706746
3_6C-80PER_3_6C,460486,362,1.0741295,1.060602083086358,1.0733702971014552
3_6C-80PER_3_6C,460486,363,1.074134,1.0604408237076595,1.0738867350768522
3_6C-80PER_3_6C,460486,364,1.0743251,1.0526723102336448,1.0779882914296308
3_6C-80PER_3_6C,460486,365,1.0744771,1.058523755863236,1.07453010945582
3_6C-80PER_3_6C,460486,366,1.0746301,1.0458588101510204,1.0773715263460324
3_6C-80PER_3_6C,460486,367,1.0746996,1.0388151730149562,1.0751524861575397
3_6C-80PER_3_6C,460486,368,1.0747268,1.0476737102378897,1.0663315783424598
3_6C-80PER_3_6C,460486,369,1.0747845,1.048002934568905,1.0776124281472583
3_6C-80PER_3_6C,460486,370,1.0747989,1.0528437558989368,1.0767909573628303
3_6C-80PER_3_6C,460486,371,1.0744324,1.0465621060191974,1.0655805800756617
3_6C-80PER_3_6C,460486,372,1.0743726,1.0584113766266914,1.0664871811943
3_6C-80PER_3_6C,460486,373,1.0741397,1.0585136794456242,1.0723319255658743
3_6C-80PER_3_6C,460486,374,1.0739725,1.0303476766778252,1.0752459051333334
3_6C-80PER_3_6C,460486,375,1.0738165,1.0456014301419845,1.0778699841753965
3_6C-80PER_3_6C,460486,376,1.0737524,1.0474883195445093,1.0649461735141539
3_6C-80PER_3_6C,460486,377,1.0733318,1.0633607379678807,1.074963691314153
3_6C-80PER_3_6C,460486,378,1.0735106,1.0765460879823214,1.0819603883087294
3_6C-80PER_3_6C,460486,379,1.0735966,1.0476640385985816,1.0810190428820108
3_6C-80PER_3_6C,460486,380,1.0735462,1.0601575313034435,1.0804685424793656
3_6C-80PER_3_6C,460486,381,1.0735968,1.0697134709205698,1.0612464467369047
3_6C-80PER_3_6C,460486,382,1.0736037,1.063038384773642,1.0788326457579374
3_6C-80PER_3_6C,460486,383,1.0734512,1.0667507171592607,1.063515498039815
3_6C-80PER_3_6C,460486,384,1.0737031,1.0404554843283549,1.0762292730785714
3_6C-80PER_3_6C,460486,385,1.0737282,1.0516357424980725,1.0646084611334663
3_6C-80PER_3_6C,460486,386,1.0736164,1.0581933487882262,1.0676214963567463
3_6C-80PER_3_6C,460486,387,1.0732094,1.063813102536179,1.0639703394873017
3_6C-80PER_3_6C,460486,388,1.0733148,1.0664134003501742,1.0748767835308202
3_6C-80PER_3_6C,460486,389,1.0732375,1.0476676702643495,1.0815469846174597
3_6C-80PER_3_6C,460486,390,1.0733236,1.0649164068227923,1.0659665699261904
3_6C-80PER_3_6C,460486,391,1.0735202,1.0404697511656933,1.0762663807470239
3_6C-80PER_3_6C,460486,392,1.0736946,1.04676037140507,1.0636669132429897
3_6C-80PER_3_6C,460486,393,1.0738062,1.0458548292645247,1.0773025835402121
3_6C-80PER_3_6C,460486,394,1.0738928,1.0643921476815807,1.0761500029927256
3_6C-80PER_3_6C,460486,395,1.0739291,1.0479996938993623,1.077275416598016
3_6C-80PER_3_6C,460486,396,1.0739547,1.048007308075604,1.0770169530353175
3_6C-80PER_3_6C,460486,397,1.0739543,1.048005163601964,1.077568799201455
3_6C-80PER_3_6C,460486,398,1.0736508,1.0478919123311934,1.0764196528265877
3_6C-80PER_3_6C,460486,399,1.0733641,1.0583030615882554,1.0611376110084663
3_6C-80PER_3_6C,460486,400,1.0731798,1.0456038497579294,1.078331188624603
3_6C-80PER_3_6C,460486,401,1.0730301,1.0658238276388132,1.0609621919369046
3_6C-80PER_3_6C,460486,402,1.0729581,1.0584046862863439,1.0826530327500248
3_6C-80PER_3_6C,460486,403,1.0728813,1.0312956326393874,1.0723749297535705
3_6C-80PER_3_6C,460486,404,1.0728061,1.048524385728928,1.0743455958547623
3_6C-80PER_3_6C,460486,405,1.0728029,1.0529697986343591,1.0772323422337302
3_6C-80PER_3_6C,460486,406,1.0727966,1.0310042183019064,1.0657996575612436
3_6C-80PER_3_6C,460486,407,1.072812,1.0455759069306039,1.0734527336342579
3_6C-80PER_3_6C,460486,408,1.0727965,1.0599034523631146,1.0595521991342591
3_6C-80PER_3_6C,460486,409,1.072793,1.0578885527886057,1.0646160614067455
3_6C-80PER_3_6C,460486,410,1.07291,1.0585147514590263,1.0710588356365087
3_6C-80PER_3_6C,460486,411,1.0729449,1.0582986180819334,1.0640620860973546
3_6C-80PER_3_6C,460486,412,1.0728635,1.062285681607122,1.0724003699849198
3_6C-80PER_3_6C,460486,413,1.0727617,1.0477373306095679,1.0748198234806878
3_6C-80PER_3_6C,460486,414,1.0726027,1.0412142567098581,1.0744630316657413
3_6C-80PER_3_6C,460486,415,1.0724785,1.063736313025337,1.075211933695899
3_6C-80PER_3_6C,460486,416,1.072441,1.0663935885994271,1.0727762323847885
3_6C-80PER_3_6C,460486,417,1.0726017,1.058193838254223,1.0665424791809535
3_6C-80PER_3_6C,460486,418,1.0727917,1.058301906605213,1.0658673463646706
3_6C-80PER_3_6C,460486,419,1.0729266,1.0393382233990924,1.0603918963915353
3_6C-80PER_3_6C,460486,420,1.0730158,1.0384513273373535,1.0729338525749996
3_6C-80PER_3_6C,460486,421,1.0730367,1.0476719895123452,1.0669837264331887
3_6C-80PER_3_6C,460486,422,1.0730126,1.0589423635995059,1.0761829021289677
3_6C-80PER_3_6C,460486,423,1.0729802,1.0526766587899674,1.0720974858639674
3_6C-80PER_3_6C,460486,424,1.0727934,1.0479988117680983,1.0670555690376986
3_6C-80PER_3_6C,460486,425,1.0725113,1.0615911808092833,1.072401569627514
3_6C-80PER_3_6C,460486,426,1.0722644,1.0407185239958312,1.0659664987793653
3_6C-80PER_3_6C,460486,427,1.072119,1.066709196116645,1.072951094182539
3_6C-80PER_3_6C,460486,428,1.0719939,1.0656268509246172,1.0758426014462956
3_6C-80PER_3_6C,460486,429,1.0719556,1.0785414406047429,1.0708973091900802
3_6C-80PER_3_6C,460486,430,1.0719351,1.0663958104967388,1.0725916381451057
3_6C-80PER_3_6C,460486,431,1.0719007,1.0630588090432278,1.0746737642835968
3_6C-80PER_3_6C,460486,432,1.0718796,1.0474411497891722,1.0637713471349208
3_6C-80PER_3_6C,460486,433,1.0718626,1.0664006681568257,1.0726757121895503
3_6C-80PER_3_6C,460486,434,1.0718318,1.0476652075866841,1.081609892966667
3_6C-80PER_3_6C,460486,435,1.0718457,1.0635966906402319,1.064126285270635
3_6C-80PER_3_6C,460486,436,1.0718414,1.0667128089018834,1.0728735638107139
3_6C-80PER_3_6C,460486,437,1.0719668,1.0276167956778364,1.0688299194499995
3_6C-80PER_3_6C,460486,438,1.0719213,1.040204616903043,1.0780924693550256
3_6C-80PER_3_6C,460486,439,1.0717525,1.0581907472561634,1.0621140240961635
3_6C-80PER_3_6C,460486,440,1.0716239,1.0474393880771693,1.062785308499868
3_6C-80PER_3_6C,460486,441,1.0715833,1.0474392853859458,1.0614461834609785
3_6C-80PER_3_6C,460486,442,1.0715199,1.0631778362267919,1.0723260164075403
3_6C-80PER_3_6C,460486,443,1.0716007,1.0667273422931385,1.0731791011341265
3_6C-80PER_3_6C,460486,444,1.0717331,1.0585193663850745,1.0788315699403432
3_6C-80PER_3_6C,460486,445,1.0718055,1.0283037275741531,1.0677505691851192
3_6C-80PER_3_6C,460486,446,1.0715779,1.0356090125578072,1.0722429061341265
3_6C-80PER_3_6C,460486,447,1.071839,1.0452451871289992,1.0758149324892856
3_6C-80PER_3_6C,460486,448,1.0718482,1.060512596234604,1.058575914071164
3_6C-80PER_3_6C,460486,449,1.0718659,1.0454638274299353,1.084271103471031
3_6C-80PER_3_6C,460486,450,1.0718762,1.0586358749952458,1.077633822698942
3_6C-80PER_3_6C,460486,451,1.0716312,1.0478871154055829,1.0775629664789683
3_6C-80PER_3_6C,460486,452,1.0714047,1.0585171404365,1.069578889451588
3_6C-80PER_3_6C,460486,453,1.0712407,1.06345448304617,1.0578406209212965
3_6C-80PER_3_6C,460486,454,1.0707967,1.049627563755802,1.0691573943185717
3_6C-80PER_3_6C,460486,455,1.0710164,1.030717890917406,1.0789743437206356
3_6C-80PER_3_6C,460486,456,1.0710196,1.049817598237949,1.067261662023016
3_6C-80PER_3_6C,460486,457,1.0709519,1.0469939183485373,1.0716216058821435
3_6C-80PER_3_6C,460486,458,1.0707879,1.064799526071802,1.067661444935317
3_6C-80PER_3_6C,460486,459,1.0708137,1.0476572413911778,1.0788524182440475
3_6C-80PER_3_6C,460486,460,1.070776,1.0473256846310781,1.0709079263654762
3_6C-80PER_3_6C,460486,461,1.0707228,1.047328842364332,1.0688298733912696
3_6C-80PER_3_6C,460486,462,1.070732,1.04732934880867,1.0712101370960319
3_6C-80PER_3_6C,460486,463,1.070677,1.0599285739231812,1.059539849728969
3_6C-80PER_3_6C,460486,464,1.0706482,1.0473368872571105,1.0693928676472224
3_6C-80PER_3_6C,460486,465,1.0706171,1.0619807453948582,1.0694576594603178
3_6C-80PER_3_6C,460486,466,1.0705854,1.0600867300604278,1.064635386171825
3_6C-80PER_3_6C,460486,467,1.070506,1.0473276434464311,1.07065175618201
3_6C-80PER_3_6C,460486,468,1.0704845,1.047326344805064,1.0709043110583325
3_6C-80PER_3_6C,460486,469,1.0704633,1.0473258735552182,1.0690070505407405
3_6C-80PER_3_6C,460486,470,1.0707554,1.0477755455188598,1.0777566956257933
3_6C-80PER_3_6C,460486,471,1.0709906,1.05830090627626,1.0632875984611116
3_6C-80PER_3_6C,460486,472,1.0711758,1.0279323132249083,1.0765776198293642
3_6C-80PER_3_6C,460486,473,1.07128,1.0585289300792962,1.0626233392026345
3_6C-80PER_3_6C,460486,474,1.0713611,1.0552236144447389,1.0772393161185185
3_6C-80PER_3_6C,460486,475,1.0714231,1.0917800260525286,1.0766145983751334
3_6C-80PER_3_6C,460486,476,1.0711192,1.0477812988663309,1.0679939912621577
3_6C-80PER_3_6C,460486,477,1.0712171,1.0477782217283438,1.067882595107937
3_6C-80PER_3_6C,460486,478,1.0708756,1.0475566148511006,1.0638511147720786
3_6C-80PER_3_6C,460486,479,1.0706192,1.0399165576386056,1.0614140272936512
3_6C-80PER_3_6C,460486,480,1.0698606,1.066672734660365,1.0735151590808198
3_6C-80PER_3_6C,460486,481,1.0701998,1.056058822024902,1.0622990556162701
3_6C-80PER_3_6C,460486,482,1.0701228,1.0580712739808642,1.06852633337381
3_6C-80PER_3_6C,460486,483,1.0699884,1.0474388000505472,1.0627845604276456
3_6C-80PER_3_6C,460486,484,1.0683315,1.055238254840063,1.0656115676250009
3_6C-80PER_3_6C,460486,485,1.0676824,1.0530764488401856,1.0642281097929898
3_6C-80PER_3_6C,460486,486,1.0658338,1.0381004123260178,1.0737425227219577
3_6C-80PER_3_6C,460486,487,1.0693549,1.0369103315749828,1.081897738968783
3_6C-80PER_3_6C,460486,488,1.0673257,1.0434812934281994,1.0650726036829374
3_6C-80PER_3_6C,460486,489,1.0684655,1.0703130154812688,1.0598162850780428
3_6C-80PER_3_6C,460486,490,1.0684922,1.0415991850637256,1.0586182435400942
3_6C-80PER_3_6C,460486,491,1.0686233,1.0312873313672424,1.0569030842442593
3_6C-80PER_3_6C,460486,492,1.0687215,1.0444833563183364,1.0535741809768522
3_6C-80PER_3_6C,460486,493,1.0687613,1.037576588902494,1.0568575759832946
3_6C-80PER_3_6C,460486,494,1.0686775,1.0579772874214972,1.0509717347468248
3_6C-80PER_3_6C,460486,495,1.0684254,1.041358109453913,1.051866739492924
3_6C-80PER_3_6C,460486,496,1.0684909,1.044426286636185,1.0553293745762962
3_6C-80PER_3_6C,460486,497,1.0685868,1.0577627202134012,1.0679566488746035
3_6C-80PER_3_6C,460486,498,1.0686284,1.0470994221325072,1.0681119624391546
3_6C-80PER_3_6C,460486,499,1.0687661,1.0333703743054632,1.0760724343477517
3_6C-80PER_3_6C,460486,500,1.0687946,1.047204486154462,1.0682319868006611
3_6C-80PER_3_6C,460486,501,1.0688471,1.0578815618340727,1.0722789813194442
3_6C-80PER_3_6C,460486,502,1.0688672,1.0694108628998087,1.069714051289478
3_6C-80PER_3_6C,460486,503,1.0689055,1.0698796121551373,1.069634666334716
3_6C-80PER_3_6C,460486,504,1.0686378,1.0502941680758995,1.0683940981503968
3_6C-80PER_3_6C,460486,505,1.0683414,1.0450541759432623,1.0705280611222212
3_6C-80PER_3_6C,460486,506,1.0681521,1.0414061802617054,1.0534785682587713
3_6C-80PER_3_6C,460486,507,1.0680853,1.0414253367414252,1.0577399727914807
3_6C-80PER_3_6C,460486,508,1.0680461,1.0286246882417414,1.056350647783678
3_6C-80PER_3_6C,460486,509,1.0680203,1.0311396509287654,1.0541520085950533
3_6C-80PER_3_6C,460486,510,1.0679197,1.0414205537287922,1.058327920038836
3_6C-80PER_3_6C,460486,511,1.0678998,1.0310271354029596,1.052901580432936
3_6C-80PER_3_6C,460486,512,1.0678747,1.0323096789338322,1.0605975304379633
3_6C-80PER_3_6C,460486,513,1.0678192,1.031061160945943,1.057593084117063
3_6C-80PER_3_6C,460486,514,1.0677906,1.0309914635285555,1.0503759557317451
3_6C-80PER_3_6C,460486,515,1.0677688,1.0310587553893191,1.057936875596032
3_6C-80PER_3_6C,460486,516,1.067811,1.0283159802363664,1.0612951110198408
3_6C-80PER_3_6C,460486,517,1.0678419,1.040962928042446,1.0615710098477515
3_6C-80PER_3_6C,460486,518,1.0677091,1.0377584374119253,1.0603347311079363
3_6C-80PER_3_6C,460486,519,1.0676469,1.0309468905380748,1.0584468246123278
3_6C-80PER_3_6C,460486,520,1.0671839,1.0274508100100255,1.0588464372382542
3_6C-80PER_3_6C,460486,521,1.0677003,1.037287076343677,1.054922085786059
3_6C-80PER_3_6C,460486,522,1.0675428,1.041491584253523,1.0510810502281893
3_6C-80PER_3_6C,460486,523,1.0675491,1.0275997000641683,1.0558949365950792
3_6C-80PER_3_6C,460486,524,1.0676204,1.03011023702462,1.0584951171124077
3_6C-80PER_3_6C,460486,525,1.0677177,1.0471009940014058,1.064554213668916
3_6C-80PER_3_6C,460486,526,1.067748,1.0471087926070655,1.0651825869812173
3_6C-80PER_3_6C,460486,527,1.067688,1.045059917244305,1.0701361405956344
3_6C-80PER_3_6C,460486,528,1.0676575,1.0578829289600868,1.0736612895879625
3_6C-80PER_3_6C,460486,529,1.0676229,1.0737184781491447,1.069015910119974
3_6C-80PER_3_6C,460486,530,1.0675179,1.0316081786801425,1.071303159038386
3_6C-80PER_3_6C,460486,531,1.0671695,1.0293222696744855,1.0606699141255296
3_6C-80PER_3_6C,460486,532,1.0671716,1.0306811049552822,1.0593158068298414
3_6C-80PER_3_6C,460486,533,1.0671701,1.032083338206228,1.0541952945112705
3_6C-80PER_3_6C,460486,534,1.0671188,1.030953521625309,1.0579763269289943
3_6C-80PER_3_6C,460486,535,1.0671117,1.0418699157410558,1.0566060289642207
3_6C-80PER_3_6C,460486,536,1.0670216,1.0413041632448068,1.0580753644765488
3_6C-80PER_3_6C,460486,537,1.0670159,1.0413989175574803,1.0557331902794702
3_6C-80PER_3_6C,460486,538,1.0668935,1.041265207317174,1.0579357014729625
3_6C-80PER_3_6C,460486,539,1.0667844,1.0308197683101425,1.0567295564778831
3_6C-80PER_3_6C,460486,540,1.0667917,1.059707528939232,1.0661347126068783
3_6C-80PER_3_6C,460486,541,1.0666076,1.030961589736551,1.051256099755555
3_6C-80PER_3_6C,460486,542,1.0667107,1.030790446536788,1.0510442438142853
3_6C-80PER_3_6C,460486,543,1.0667455,1.0307620335915968,1.058659065952381
3_6C-80PER_3_6C,460486,544,1.0667524,1.0318562823505446,1.0621790934716397
3_6C-80PER_3_6C,460486,545,1.0666127,1.0413616686220104,1.0536717143283483
3_6C-80PER_3_6C,460486,546,1.0666409,1.0412944705337701,1.0513021481356493
3_6C-80PER_3_6C,460486,547,1.0666418,1.0411485708012387,1.0529891169265868
3_6C-80PER_3_6C,460486,548,1.0665967,1.0301975998494428,1.063557417212513
3_6C-80PER_3_6C,460486,549,1.0664319,1.0308011442546243,1.0523026773763753
3_6C-80PER_3_6C,460486,550,1.0666416,1.0279589714601962,1.0646105539052904
3_6C-80PER_3_6C,460486,551,1.0668385,1.0471058855693882,1.0625635434630953
3_6C-80PER_3_6C,460486,552,1.0669435,1.0319881909820163,1.0672828345247356
3_6C-80PER_3_6C,460486,553,1.0669556,1.0664524027615514,1.0617630540296294
3_6C-80PER_3_6C,460486,554,1.0669525,1.0671819057610354,1.0680672317073356
3_6C-80PER_3_6C,460486,555,1.0669626,1.0702814497513908,1.0658235912829361
3_6C-80PER_3_6C,460486,556,1.066976,1.031678148006141,1.0644585513223288
3_6C-80PER_3_6C,460486,557,1.0666664,1.0472142146299124,1.07058514780754
3_6C-80PER_3_6C,460486,558,1.0662968,1.028015201366465,1.0620928257660316
3_6C-80PER_3_6C,460486,559,1.0662825,1.0403508201947342,1.0584053040376198
3_6C-80PER_3_6C,460486,560,1.0661194,1.0479666680751076,1.063898933367223
3_6C-80PER_3_6C,460486,561,1.0661035,1.0301986843442195,1.0602186585161375
3_6C-80PER_3_6C,460486,562,1.0659684,1.0308895336371888,1.0552160399151054
3_6C-80PER_3_6C,460486,563,1.065949,1.0285766115788018,1.0513660696126985
3_6C-80PER_3_6C,460486,564,1.0659037,1.0406145060232144,1.0534533835066284
3_6C-80PER_3_6C,460486,565,1.0654906,1.0573157066599388,1.0396384069897626
3_6C-80PER_3_6C,460486,566,1.0657517,1.0417005742597323,1.0561759093381096
3_6C-80PER_3_6C,460486,567,1.0657641,1.0436218751368582,1.0551618168295247
3_6C-80PER_3_6C,460486,568,1.065729,1.0306855305203961,1.057915788714788
3_6C-80PER_3_6C,460486,569,1.0656277,1.0306751053870213,1.0574836347024865
3_6C-80PER_3_6C,460486,570,1.0657018,1.0576491112741708,1.0500811136384927
3_6C-80PER_3_6C,460486,571,1.0656483,1.0305736154499512,1.0576671298171694
3_6C-80PER_3_6C,460486,572,1.065672,1.0305227553340108,1.0587251575246297
3_6C-80PER_3_6C,460486,573,1.0656781,1.0459571434617965,1.0542029907268875
3_6C-80PER_3_6C,460486,574,1.0656967,1.0286625923064938,1.0542124456279365
3_6C-80PER_3_6C,460486,575,1.0655175,1.030160858240016,1.0602228211645492
3_6C-80PER_3_6C,460486,576,1.0655419,1.0306412474625342,1.0570644134228573
3_6C-80PER_3_6C,460486,577,1.0656681,1.0298369094440458,1.056344882893492
3_6C-80PER_3_6C,460486,578,1.0654966,1.0401296067260475,1.0589767875426193
3_6C-80PER_3_6C,460486,579,1.0658002,1.0470995095637297,1.0661866997588634
3_6C-80PER_3_6C,460486,580,1.0658005,1.0606427299434587,1.0685089218880954
3_6C-80PER_3_6C,460486,581,1.0657413,1.0574587910851196,1.0685742262183242
3_6C-80PER_3_6C,460486,582,1.0656878,1.0430938156947165,1.065376984737206
3_6C-80PER_3_6C,460486,583,1.0656315,1.0393675913717066,1.058886141418413
3_6C-80PER_3_6C,460486,584,1.0652661,1.0318765078279089,1.0602210440529103
3_6C-80PER_3_6C,460486,585,1.0653294,1.0291084464368156,1.0552821625236513
3_6C-80PER_3_6C,460486,586,1.0652108,1.043750665337956,1.0591720441529366
3_6C-80PER_3_6C,460486,587,1.0651203,1.029713036677371,1.0608866544808204
3_6C-80PER_3_6C,460486,588,1.0650508,1.0446664526020244,1.061846796939999
3_6C-80PER_3_6C,460486,589,1.0651052,1.0286734058920843,1.0560609264075393
3_6C-80PER_3_6C,460486,590,1.0651027,1.0286783515594224,1.0509537818182535
3_6C-80PER_3_6C,460486,591,1.0650758,1.0408424236409,1.0597073592111117
3_6C-80PER_3_6C,460486,592,1.0650041,1.0306496268277192,1.0603719995658731
3_6C-80PER_3_6C,460486,593,1.0649749,1.028718064794881,1.0559709788434921
3_6C-80PER_3_6C,460486,594,1.0643476,1.0305571960850837,1.0571218777108202
3_6C-80PER_3_6C,460486,595,1.0647618,1.0315305313171323,1.0515165067206351
3_6C-80PER_3_6C,460486,596,1.0640988,1.0306901244913502,1.0579209175147881
3_6C-80PER_3_6C,460486,597,1.0642334,1.0434801488572238,1.0509702080521435
3_6C-80PER_3_6C,460486,598,1.0646572,1.0407868298660439,1.0592645212531744
3_6C-80PER_3_6C,460486,599,1.0639622,1.044550722088034,1.0609125997634121
3_6C-80PER_3_6C,460486,600,1.0645441,1.0408936781415603,1.0593630078880953
3_6C-80PER_3_6C,460486,601,1.0645494,1.030438596371457,1.051519060755952
3_6C-80PER_3_6C,460486,602,1.0643867,1.0303662852560318,1.0603880602687827
3_6C-80PER_3_6C,460486,603,1.0643773,1.043760936329987,1.0491175836924602
3_6C-80PER_3_6C,460486,604,1.0643572,1.0342878440825019,1.0517348361408727
3_6C-80PER_3_6C,460486,605,1.0644194,1.0313945434809666,1.0467858617596033
3_6C-80PER_3_6C,460486,606,1.0643845,1.0407880329339954,1.0591490209734922
3_6C-80PER_3_6C,460486,607,1.0643368,1.0407922145106585,1.0594146872687835
3_6C-80PER_3_6C,460486,608,1.0642618,1.0469883959360786,1.0401770282550862
3_6C-80PER_3_6C,460486,609,1.0642712,1.0409938227167892,1.0594493601853967
3_6C-80PER_3_6C,460486,610,1.0643252,1.0576479374078243,1.0497264488976192
3_6C-80PER_3_6C,460486,611,1.064249,1.025995998297957,1.051031915014127
3_6C-80PER_3_6C,460486,612,1.0641937,1.0282285539298577,1.0495449725893653
3_6C-80PER_3_6C,460486,613,1.0641612,1.0322720627229334,1.0469583183759534
3_6C-80PER_3_6C,460486,614,1.0640829,1.046992300232781,1.0502802059805554
3_6C-80PER_3_6C,460486,615,1.0640795,1.040585161405844,1.0595982426515873
3_6C-80PER_3_6C,460486,616,1.0640098,1.0304576535294088,1.0522553778119041
3_6C-80PER_3_6C,460486,617,1.062997,1.0407861856507934,1.0600609301000006
3_6C-80PER_3_6C,460486,618,1.063154,1.0365315864182718,1.050542359492857
3_6C-80PER_3_6C,460486,619,1.0626298,1.0375460069870592,1.050946469266602
3_6C-80PER_3_6C,460486,620,1.063615,1.0412067741866398,1.0549402994407293
3_6C-80PER_3_6C,460486,621,1.0636686,1.0302047839712445,1.0599709773719577
3_6C-80PER_3_6C,460486,622,1.0636194,1.0412687209158629,1.0545132443894063
3_6C-80PER_3_6C,460486,623,1.0636232,1.0303429630575138,1.0589587419184654
3_6C-80PER_3_6C,460486,624,1.0635386,1.0303309396806766,1.0603127952568787
3_6C-80PER_3_6C,460486,625,1.063617,1.030345332539909,1.0605329067021168
3_6C-80PER_3_6C,460486,626,1.0636234,1.0469893000708534,1.039122413680086
3_6C-80PER_3_6C,460486,627,1.0635642,1.0438109206345636,1.0539862938457145
3_6C-80PER_3_6C,460486,628,1.0635012,1.0441137709086052,1.0536591934602646
3_6C-80PER_3_6C,460486,629,1.0633682,1.044336860063835,1.0470046351256967
3_6C-80PER_3_6C,460486,630,1.0633615,1.0411823933663373,1.0509865950267077
3_6C-80PER_3_6C,460486,631,1.0634691,1.044961605343356,1.0619349617750005
3_6C-80PER_3_6C,460486,632,1.0634447,1.0425728348686616,1.0601515566206345
3_6C-80PER_3_6C,460486,633,1.0634449,1.0369775940905173,1.0588296124233594
3_6C-80PER_3_6C,460486,634,1.0628321,1.0400632506883278,1.059507355275132
3_6C-80PER_3_6C,460486,635,1.0622646,1.0406199376794636,1.0577605120209137
