policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
3_6C-80PER_3_6C,460486,335,1.0750058889389038,1.069966197013855,0.005039691925048828
3_6C-80PER_3_6C,460486,336,1.0749388933181763,1.0694472789764404,0.00549161434173584
3_6C-80PER_3_6C,460486,337,1.0751619338989258,1.0683552026748657,0.006806731224060059
3_6C-80PER_3_6C,460486,338,1.0754133462905884,1.0682902336120605,0.007123112678527832
3_6C-80PER_3_6C,460486,339,1.075623631477356,1.0674586296081543,0.00816500186920166
3_6C-80PER_3_6C,460486,340,1.0757637023925781,1.0677021741867065,0.008061528205871582
3_6C-80PER_3_6C,460486,341,1.0758748054504395,1.0669991970062256,0.008875608444213867
3_6C-80PER_3_6C,460486,342,1.075925588607788,1.064261555671692,0.011664032936096191
3_6C-80PER_3_6C,460486,343,1.075910210609436,1.0617800951004028,0.014130115509033203
3_6C-80PER_3_6C,460486,344,1.0758577585220337,1.0606213808059692,0.015236377716064453
3_6C-80PER_3_6C,460486,345,1.0755668878555298,1.060897707939148,0.014669179916381836
3_6C-80PER_3_6C,460486,346,1.0752484798431396,1.0608657598495483,0.014382719993591309
3_6C-80PER_3_6C,460486,347,1.0749820470809937,1.061287760734558,0.013694286346435547
3_6C-80PER_3_6C,460486,348,1.0747792720794678,1.0646727085113525,0.010106563568115234
3_6C-80PER_3_6C,460486,349,1.0746371746063232,1.0661108493804932,0.008526325225830078
3_6C-80PER_3_6C,460486,350,1.074595332145691,1.0674424171447754,0.007152915000915527
3_6C-80PER_3_6C,460486,351,1.0745515823364258,1.0686064958572388,0.005945086479187012
3_6C-80PER_3_6C,460486,352,1.074517846107483,1.0695137977600098,0.0050040483474731445
3_6C-80PER_3_6C,460486,353,1.0744297504425049,1.0693718194961548,0.005057930946350098
3_6C-80PER_3_6C,460486,354,1.0744504928588867,1.0697784423828125,0.004672050476074219
3_6C-80PER_3_6C,460486,355,1.0744125843048096,1.0699719190597534,0.004440665245056152
3_6C-80PER_3_6C,460486,356,1.0743464231491089,1.069299340248108,0.0050470829010009766
3_6C-80PER_3_6C,460486,357,1.0743874311447144,1.0683757066726685,0.0060117244720458984
3_6C-80PER_3_6C,460486,358,1.0745012760162354,1.0683914422988892,0.006109833717346191
3_6C-80PER_3_6C,460486,359,1.0744153261184692,1.0694299936294556,0.004985332489013672
3_6C-80PER_3_6C,460486,360,1.0742864608764648,1.0671545267105103,0.00713193416595459
3_6C-80PER_3_6C,460486,361,1.0741947889328003,1.0661262273788452,0.008068561553955078
3_6C-80PER_3_6C,460486,362,1.0741294622421265,1.0643538236618042,0.009775638580322266
3_6C-80PER_3_6C,460486,363,1.0741339921951294,1.0629782676696777,0.01115572452545166
3_6C-80PER_3_6C,460486,364,1.0743250846862793,1.0597599744796753,0.014565110206604004
3_6C-80PER_3_6C,460486,365,1.0744770765304565,1.0615489482879639,0.012928128242492676
3_6C-80PER_3_6C,460486,366,1.0746301412582397,1.0632286071777344,0.011401534080505371
3_6C-80PER_3_6C,460486,367,1.0746996402740479,1.0633294582366943,0.011370182037353516
3_6C-80PER_3_6C,460486,368,1.0747268199920654,1.0629721879959106,0.011754631996154785
3_6C-80PER_3_6C,460486,369,1.074784517288208,1.0619834661483765,0.012801051139831543
3_6C-80PER_3_6C,460486,370,1.0747989416122437,1.0626484155654907,0.01215052604675293
3_6C-80PER_3_6C,460486,371,1.074432373046875,1.0618494749069214,0.012582898139953613
3_6C-80PER_3_6C,460486,372,1.07437264919281,1.0628362894058228,0.011536359786987305
3_6C-80PER_3_6C,460486,373,1.0741397142410278,1.061119556427002,0.013020157814025879
3_6C-80PER_3_6C,460486,374,1.073972463607788,1.0565868616104126,0.01738560199737549
3_6C-80PER_3_6C,460486,375,1.0738165378570557,1.0595098733901978,0.01430666446685791
3_6C-80PER_3_6C,460486,376,1.0737524032592773,1.0613237619400024,0.012428641319274902
3_6C-80PER_3_6C,460486,377,1.0733318328857422,1.0614383220672607,0.011893510818481445
3_6C-80PER_3_6C,460486,378,1.0735106468200684,1.061399221420288,0.012111425399780273
3_6C-80PER_3_6C,460486,379,1.0735965967178345,1.061745524406433,0.011851072311401367
3_6C-80PER_3_6C,460486,380,1.0735461711883545,1.0620636940002441,0.011482477188110352
3_6C-80PER_3_6C,460486,381,1.0735968351364136,1.0619351863861084,0.011661648750305176
3_6C-80PER_3_6C,460486,382,1.0736037492752075,1.0616767406463623,0.011927008628845215
3_6C-80PER_3_6C,460486,383,1.0734511613845825,1.0628008842468262,0.010650277137756348
3_6C-80PER_3_6C,460486,384,1.0737030506134033,1.0640537738800049,0.009649276733398438
3_6C-80PER_3_6C,460486,385,1.0737282037734985,1.0633474588394165,0.010380744934082031
3_6C-80PER_3_6C,460486,386,1.0736163854599,1.0641120672225952,0.009504318237304688
3_6C-80PER_3_6C,460486,387,1.0732094049453735,1.0613906383514404,0.011818766593933105
3_6C-80PER_3_6C,460486,388,1.0733147859573364,1.0639790296554565,0.009335756301879883
3_6C-80PER_3_6C,460486,389,1.0732375383377075,1.06307053565979,0.01016700267791748
3_6C-80PER_3_6C,460486,390,1.0733236074447632,1.0625972747802734,0.010726332664489746
3_6C-80PER_3_6C,460486,391,1.0735201835632324,1.0637198686599731,0.009800314903259277
3_6C-80PER_3_6C,460486,392,1.0736945867538452,1.0628935098648071,0.010801076889038086
3_6C-80PER_3_6C,460486,393,1.0738061666488647,1.0601764917373657,0.013629674911499023
3_6C-80PER_3_6C,460486,394,1.0738928318023682,1.0602295398712158,0.013663291931152344
3_6C-80PER_3_6C,460486,395,1.0739290714263916,1.0594408512115479,0.01448822021484375
3_6C-80PER_3_6C,460486,396,1.073954701423645,1.0593087673187256,0.014645934104919434
3_6C-80PER_3_6C,460486,397,1.0739543437957764,1.0624089241027832,0.011545419692993164
3_6C-80PER_3_6C,460486,398,1.07365083694458,1.062691330909729,0.010959506034851074
3_6C-80PER_3_6C,460486,399,1.0733641386032104,1.064149260520935,0.00921487808227539
3_6C-80PER_3_6C,460486,400,1.073179841041565,1.0659500360488892,0.007229804992675781
3_6C-80PER_3_6C,460486,401,1.0730301141738892,1.0686005353927612,0.00442957878112793
3_6C-80PER_3_6C,460486,402,1.0729581117630005,1.0698871612548828,0.0030709505081176758
3_6C-80PER_3_6C,460486,403,1.0728813409805298,1.0704227685928345,0.0024585723876953125
3_6C-80PER_3_6C,460486,404,1.0728061199188232,1.0702723264694214,0.0025337934494018555
3_6C-80PER_3_6C,460486,405,1.0728029012680054,1.0681928396224976,0.0046100616455078125
3_6C-80PER_3_6C,460486,406,1.0727965831756592,1.0658313035964966,0.006965279579162598
3_6C-80PER_3_6C,460486,407,1.0728119611740112,1.0629043579101562,0.00990760326385498
3_6C-80PER_3_6C,460486,408,1.0727964639663696,1.0605806112289429,0.012215852737426758
3_6C-80PER_3_6C,460486,409,1.0727930068969727,1.0573590993881226,0.015433907508850098
3_6C-80PER_3_6C,460486,410,1.072909951210022,1.0561044216156006,0.016805529594421387
3_6C-80PER_3_6C,460486,411,1.0729448795318604,1.054133653640747,0.01881122589111328
3_6C-80PER_3_6C,460486,412,1.0728634595870972,1.0541176795959473,0.018745779991149902
3_6C-80PER_3_6C,460486,413,1.0727616548538208,1.0584900379180908,0.01427161693572998
3_6C-80PER_3_6C,460486,414,1.0726027488708496,1.0620170831680298,0.010585665702819824
3_6C-80PER_3_6C,460486,415,1.0724785327911377,1.0655641555786133,0.006914377212524414
3_6C-80PER_3_6C,460486,416,1.0724409818649292,1.065643072128296,0.006797909736633301
3_6C-80PER_3_6C,460486,417,1.0726016759872437,1.0640597343444824,0.00854194164276123
3_6C-80PER_3_6C,460486,418,1.0727916955947876,1.0671619176864624,0.005629777908325195
3_6C-80PER_3_6C,460486,419,1.072926640510559,1.0662603378295898,0.006666302680969238
3_6C-80PER_3_6C,460486,420,1.073015809059143,1.0700099468231201,0.0030058622360229492
3_6C-80PER_3_6C,460486,421,1.0730366706848145,1.0706980228424072,0.0023386478424072266
3_6C-80PER_3_6C,460486,422,1.0730125904083252,1.0690993070602417,0.003913283348083496
3_6C-80PER_3_6C,460486,423,1.0729801654815674,1.0656062364578247,0.007373929023742676
3_6C-80PER_3_6C,460486,424,1.0727933645248413,1.0654734373092651,0.007319927215576172
3_6C-80PER_3_6C,460486,425,1.0725113153457642,1.0621380805969238,0.010373234748840332
3_6C-80PER_3_6C,460486,426,1.0722644329071045,1.0595036745071411,0.012760758399963379
3_6C-80PER_3_6C,460486,427,1.0721189975738525,1.055934190750122,0.01618480682373047
3_6C-80PER_3_6C,460486,428,1.0719939470291138,1.0497170686721802,0.022276878356933594
3_6C-80PER_3_6C,460486,429,1.0719555616378784,1.0457385778427124,0.026216983795166016
3_6C-80PER_3_6C,460486,430,1.0719350576400757,1.0432779788970947,0.028657078742980957
3_6C-80PER_3_6C,460486,431,1.071900725364685,1.045167326927185,0.0267333984375
3_6C-80PER_3_6C,460486,432,1.0718796253204346,1.047011375427246,0.024868249893188477
3_6C-80PER_3_6C,460486,433,1.0718625783920288,1.0487160682678223,0.023146510124206543
3_6C-80PER_3_6C,460486,434,1.0718318223953247,1.0487027168273926,0.02312910556793213
3_6C-80PER_3_6C,460486,435,1.0718456506729126,1.0554410219192505,0.01640462875366211
3_6C-80PER_3_6C,460486,436,1.0718413591384888,1.058164119720459,0.013677239418029785
3_6C-80PER_3_6C,460486,437,1.0719667673110962,1.056906819343567,0.015059947967529297
3_6C-80PER_3_6C,460486,438,1.0719213485717773,1.0579774379730225,0.013943910598754883
3_6C-80PER_3_6C,460486,439,1.0717525482177734,1.0585098266601562,0.013242721557617188
3_6C-80PER_3_6C,460486,440,1.0716239213943481,1.0559583902359009,0.015665531158447266
3_6C-80PER_3_6C,460486,441,1.0715832710266113,1.0546562671661377,0.016927003860473633
3_6C-80PER_3_6C,460486,442,1.0715198516845703,1.053080677986145,0.018439173698425293
3_6C-80PER_3_6C,460486,443,1.0716006755828857,1.0550439357757568,0.016556739807128906
3_6C-80PER_3_6C,460486,444,1.0717331171035767,1.05827796459198,0.01345515251159668
3_6C-80PER_3_6C,460486,445,1.071805477142334,1.0559210777282715,0.0158843994140625
3_6C-80PER_3_6C,460486,446,1.0715779066085815,1.0562220811843872,0.015355825424194336
3_6C-80PER_3_6C,460486,447,1.0718389749526978,1.0537382364273071,0.018100738525390625
3_6C-80PER_3_6C,460486,448,1.0718481540679932,1.053236961364746,0.01861119270324707
3_6C-80PER_3_6C,460486,449,1.0718659162521362,1.0533535480499268,0.018512368202209473
3_6C-80PER_3_6C,460486,450,1.0718761682510376,1.0559279918670654,0.015948176383972168
3_6C-80PER_3_6C,460486,451,1.0716311931610107,1.055463433265686,0.016167759895324707
3_6C-80PER_3_6C,460486,452,1.0714046955108643,1.058102011680603,0.01330268383026123
3_6C-80PER_3_6C,460486,453,1.0712406635284424,1.062139630317688,0.009101033210754395
3_6C-80PER_3_6C,460486,454,1.0707967281341553,1.0612307786941528,0.009565949440002441
3_6C-80PER_3_6C,460486,455,1.0710164308547974,1.0591442584991455,0.011872172355651855
3_6C-80PER_3_6C,460486,456,1.0710196495056152,1.0594698190689087,0.011549830436706543
3_6C-80PER_3_6C,460486,457,1.0709519386291504,1.0592819452285767,0.01166999340057373
3_6C-80PER_3_6C,460486,458,1.0707879066467285,1.054938793182373,0.01584911346435547
3_6C-80PER_3_6C,460486,459,1.0708136558532715,1.0559154748916626,0.014898180961608887
3_6C-80PER_3_6C,460486,460,1.0707759857177734,1.057704210281372,0.013071775436401367
3_6C-80PER_3_6C,460486,461,1.0707228183746338,1.056045413017273,0.01467740535736084
3_6C-80PER_3_6C,460486,462,1.0707319974899292,1.054388403892517,0.01634359359741211
3_6C-80PER_3_6C,460486,463,1.0706770420074463,1.0587210655212402,0.011955976486206055
3_6C-80PER_3_6C,460486,464,1.070648193359375,1.0587599277496338,0.011888265609741211
3_6C-80PER_3_6C,460486,465,1.0706170797348022,1.0597593784332275,0.010857701301574707
3_6C-80PER_3_6C,460486,466,1.0705853700637817,1.0639992952346802,0.0065860748291015625
3_6C-80PER_3_6C,460486,467,1.070505976676941,1.0663416385650635,0.004164338111877441
3_6C-80PER_3_6C,460486,468,1.0704845190048218,1.0691295862197876,0.0013549327850341797
3_6C-80PER_3_6C,460486,469,1.0704632997512817,1.0701103210449219,0.0003529787063598633
3_6C-80PER_3_6C,460486,470,1.0707553625106812,1.0703364610671997,0.0004189014434814453
3_6C-80PER_3_6C,460486,471,1.0709905624389648,1.0712885856628418,-0.0002980232238769531
3_6C-80PER_3_6C,460486,472,1.0711758136749268,1.0707546472549438,0.00042116641998291016
3_6C-80PER_3_6C,460486,473,1.0712800025939941,1.0734343528747559,-0.0021543502807617188
3_6C-80PER_3_6C,460486,474,1.0713610649108887,1.074466586112976,-0.0031055212020874023
3_6C-80PER_3_6C,460486,475,1.071423053741455,1.0744374990463257,-0.0030144453048706055
3_6C-80PER_3_6C,460486,476,1.0711191892623901,1.0753058195114136,-0.0041866302490234375
3_6C-80PER_3_6C,460486,477,1.0712170600891113,1.0740748643875122,-0.002857804298400879
3_6C-80PER_3_6C,460486,478,1.070875644683838,1.0739896297454834,-0.003113985061645508
3_6C-80PER_3_6C,460486,479,1.0706192255020142,1.0743117332458496,-0.0036925077438354492
3_6C-80PER_3_6C,460486,480,1.069860577583313,1.074934482574463,-0.005073904991149902
3_6C-80PER_3_6C,460486,481,1.0701998472213745,1.073368787765503,-0.003168940544128418
3_6C-80PER_3_6C,460486,482,1.0701228380203247,1.0734643936157227,-0.0033415555953979492
3_6C-80PER_3_6C,460486,483,1.0699883699417114,1.072912335395813,-0.0029239654541015625
3_6C-80PER_3_6C,460486,484,1.0683314800262451,1.0739645957946777,-0.005633115768432617
3_6C-80PER_3_6C,460486,485,1.0676823854446411,1.0745710134506226,-0.006888628005981445
3_6C-80PER_3_6C,460486,486,1.0658338069915771,1.074532389640808,-0.008698582649230957
3_6C-80PER_3_6C,460486,487,1.0693548917770386,1.0737308263778687,-0.004375934600830078
3_6C-80PER_3_6C,460486,488,1.0673257112503052,1.073724627494812,-0.006398916244506836
3_6C-80PER_3_6C,460486,489,1.0684654712677002,1.072190761566162,-0.003725290298461914
3_6C-80PER_3_6C,460486,490,1.0684921741485596,1.071001410484314,-0.0025092363357543945
3_6C-80PER_3_6C,460486,491,1.0686233043670654,1.0689878463745117,-0.00036454200744628906
3_6C-80PER_3_6C,460486,492,1.0687215328216553,1.0658016204833984,0.002919912338256836
3_6C-80PER_3_6C,460486,493,1.0687613487243652,1.0643393993377686,0.00442194938659668
3_6C-80PER_3_6C,460486,494,1.068677544593811,1.0628421306610107,0.005835413932800293
3_6C-80PER_3_6C,460486,495,1.0684254169464111,1.0639488697052002,0.0044765472412109375
3_6C-80PER_3_6C,460486,496,1.0684908628463745,1.0617139339447021,0.006776928901672363
3_6C-80PER_3_6C,460486,497,1.068586826324463,1.0604166984558105,0.008170127868652344
3_6C-80PER_3_6C,460486,498,1.0686284303665161,1.057917594909668,0.010710835456848145
3_6C-80PER_3_6C,460486,499,1.0687661170959473,1.0562129020690918,0.012553215026855469
3_6C-80PER_3_6C,460486,500,1.06879460811615,1.0537694692611694,0.015025138854980469
3_6C-80PER_3_6C,460486,501,1.0688470602035522,1.0528215169906616,0.016025543212890625
3_6C-80PER_3_6C,460486,502,1.0688672065734863,1.053138256072998,0.01572895050048828
3_6C-80PER_3_6C,460486,503,1.0689054727554321,1.0519920587539673,0.016913414001464844
3_6C-80PER_3_6C,460486,504,1.0686378479003906,1.0517513751983643,0.016886472702026367
3_6C-80PER_3_6C,460486,505,1.0683413743972778,1.0520323514938354,0.016309022903442383
3_6C-80PER_3_6C,460486,506,1.0681520700454712,1.0511003732681274,0.01705169677734375
3_6C-80PER_3_6C,460486,507,1.0680853128433228,1.0506272315979004,0.017458081245422363
3_6C-80PER_3_6C,460486,508,1.0680460929870605,1.0488085746765137,0.019237518310546875
3_6C-80PER_3_6C,460486,509,1.0680203437805176,1.0493171215057373,0.018703222274780273
3_6C-80PER_3_6C,460486,510,1.0679197311401367,1.0516213178634644,0.016298413276672363
3_6C-80PER_3_6C,460486,511,1.0678998231887817,1.0511647462844849,0.016735076904296875
3_6C-80PER_3_6C,460486,512,1.0678746700286865,1.048109531402588,0.019765138626098633
3_6C-80PER_3_6C,460486,513,1.0678192377090454,1.0465821027755737,0.02123713493347168
3_6C-80PER_3_6C,460486,514,1.0677906274795532,1.0481188297271729,0.01967179775238037
3_6C-80PER_3_6C,460486,515,1.0677688121795654,1.05007803440094,0.01769077777862549
3_6C-80PER_3_6C,460486,516,1.0678110122680664,1.0497174263000488,0.018093585968017578
3_6C-80PER_3_6C,460486,517,1.06784188747406,1.050355315208435,0.017486572265625
3_6C-80PER_3_6C,460486,518,1.0677090883255005,1.0507153272628784,0.01699376106262207
3_6C-80PER_3_6C,460486,519,1.067646861076355,1.0534948110580444,0.014152050018310547
3_6C-80PER_3_6C,460486,520,1.0671838521957397,1.0526880025863647,0.014495849609375
3_6C-80PER_3_6C,460486,521,1.0677002668380737,1.0525176525115967,0.01518261432647705
3_6C-80PER_3_6C,460486,522,1.0675427913665771,1.0553046464920044,0.012238144874572754
3_6C-80PER_3_6C,460486,523,1.0675491094589233,1.0540896654129028,0.013459444046020508
3_6C-80PER_3_6C,460486,524,1.0676203966140747,1.0538290739059448,0.013791322708129883
3_6C-80PER_3_6C,460486,525,1.0677176713943481,1.0533673763275146,0.014350295066833496
3_6C-80PER_3_6C,460486,526,1.067747950553894,1.0531237125396729,0.014624238014221191
3_6C-80PER_3_6C,460486,527,1.06768798828125,1.052143931388855,0.01554405689239502
3_6C-80PER_3_6C,460486,528,1.067657470703125,1.0524349212646484,0.015222549438476562
3_6C-80PER_3_6C,460486,529,1.0676229000091553,1.0524563789367676,0.015166521072387695
3_6C-80PER_3_6C,460486,530,1.067517876625061,1.053609848022461,0.013908028602600098
3_6C-80PER_3_6C,460486,531,1.0671695470809937,1.0546693801879883,0.012500166893005371
3_6C-80PER_3_6C,460486,532,1.067171573638916,1.0529675483703613,0.014204025268554688
3_6C-80PER_3_6C,460486,533,1.0671701431274414,1.0489180088043213,0.018252134323120117
3_6C-80PER_3_6C,460486,534,1.067118763923645,1.0523812770843506,0.014737486839294434
3_6C-80PER_3_6C,460486,535,1.0671117305755615,1.054089069366455,0.013022661209106445
3_6C-80PER_3_6C,460486,536,1.0670216083526611,1.054768681526184,0.01225292682647705
3_6C-80PER_3_6C,460486,537,1.0670158863067627,1.0557498931884766,0.011265993118286133
3_6C-80PER_3_6C,460486,538,1.066893458366394,1.05753493309021,0.009358525276184082
3_6C-80PER_3_6C,460486,539,1.066784381866455,1.0570875406265259,0.0096968412399292
3_6C-80PER_3_6C,460486,540,1.0667916536331177,1.0543538331985474,0.012437820434570312
3_6C-80PER_3_6C,460486,541,1.0666075944900513,1.0532958507537842,0.01331174373626709
3_6C-80PER_3_6C,460486,542,1.0667107105255127,1.0551137924194336,0.011596918106079102
3_6C-80PER_3_6C,460486,543,1.0667455196380615,1.0549603700637817,0.011785149574279785
3_6C-80PER_3_6C,460486,544,1.0667524337768555,1.0540361404418945,0.012716293334960938
3_6C-80PER_3_6C,460486,545,1.066612720489502,1.0544315576553345,0.01218116283416748
3_6C-80PER_3_6C,460486,546,1.066640853881836,1.055215835571289,0.011425018310546875
3_6C-80PER_3_6C,460486,547,1.0666418075561523,1.0557554960250854,0.010886311531066895
3_6C-80PER_3_6C,460486,548,1.0665967464447021,1.0534672737121582,0.013129472732543945
3_6C-80PER_3_6C,460486,549,1.0664318799972534,1.0529462099075317,0.01348567008972168
3_6C-80PER_3_6C,460486,550,1.0666415691375732,1.053961992263794,0.012679576873779297
3_6C-80PER_3_6C,460486,551,1.0668385028839111,1.0516468286514282,0.01519167423248291
3_6C-80PER_3_6C,460486,552,1.0669435262680054,1.051820158958435,0.015123367309570312
3_6C-80PER_3_6C,460486,553,1.06695556640625,1.0533841848373413,0.013571381568908691
3_6C-80PER_3_6C,460486,554,1.0669524669647217,1.053803563117981,0.013148903846740723
3_6C-80PER_3_6C,460486,555,1.0669625997543335,1.0498934984207153,0.017069101333618164
3_6C-80PER_3_6C,460486,556,1.0669759511947632,1.0478293895721436,0.01914656162261963
3_6C-80PER_3_6C,460486,557,1.0666663646697998,1.046642780303955,0.020023584365844727
