policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
3_6C-80PER_3_6C,460486,302,1.0750625133514404,1.081350564956665,-0.006288051605224609
3_6C-80PER_3_6C,460486,303,1.0750893354415894,1.0864300727844238,-0.011340737342834473
3_6C-80PER_3_6C,460486,304,1.0750436782836914,1.0882806777954102,-0.01323699951171875
3_6C-80PER_3_6C,460486,305,1.075029969215393,1.091411828994751,-0.01638185977935791
3_6C-80PER_3_6C,460486,306,1.0749415159225464,1.096930980682373,-0.02198946475982666
3_6C-80PER_3_6C,460486,307,1.0749900341033936,1.0997110605239868,-0.02472102642059326
3_6C-80PER_3_6C,460486,308,1.0749900341033936,1.099191427230835,-0.024201393127441406
3_6C-80PER_3_6C,460486,309,1.0750218629837036,1.1005064249038696,-0.025484561920166016
3_6C-80PER_3_6C,460486,310,1.0747841596603394,1.1039202213287354,-0.029136061668395996
3_6C-80PER_3_6C,460486,311,1.0747573375701904,1.1025346517562866,-0.02777731418609619
3_6C-80PER_3_6C,460486,312,1.0748076438903809,1.1036641597747803,-0.028856515884399414
3_6C-80PER_3_6C,460486,313,1.0748430490493774,1.1062366962432861,-0.03139364719390869
3_6C-80PER_3_6C,460486,314,1.074897289276123,1.107398271560669,-0.0325009822845459
3_6C-80PER_3_6C,460486,315,1.07491135597229,1.1046786308288574,-0.029767274856567383
3_6C-80PER_3_6C,460486,316,1.0748553276062012,1.1057536602020264,-0.030898332595825195
3_6C-80PER_3_6C,460486,317,1.0748823881149292,1.1094372272491455,-0.03455483913421631
3_6C-80PER_3_6C,460486,318,1.074755311012268,1.1064958572387695,-0.031740546226501465
3_6C-80PER_3_6C,460486,319,1.074571967124939,1.1009809970855713,-0.026409029960632324
3_6C-80PER_3_6C,460486,320,1.0745396614074707,1.0969736576080322,-0.022433996200561523
3_6C-80PER_3_6C,460486,321,1.0744972229003906,1.0923371315002441,-0.017839908599853516
3_6C-80PER_3_6C,460486,322,1.0744377374649048,1.084500789642334,-0.0100630521774292
3_6C-80PER_3_6C,460486,323,1.0744097232818604,1.0848445892333984,-0.010434865951538086
3_6C-80PER_3_6C,460486,324,1.0743706226348877,1.080938696861267,-0.0065680742263793945
3_6C-80PER_3_6C,460486,325,1.0743712186813354,1.079298973083496,-0.0049277544021606445
3_6C-80PER_3_6C,460486,326,1.0743155479431152,1.077406406402588,-0.0030908584594726562
3_6C-80PER_3_6C,460486,327,1.0743459463119507,1.0800952911376953,-0.005749344825744629
3_6C-80PER_3_6C,460486,328,1.0742850303649902,1.0800225734710693,-0.0057375431060791016
3_6C-80PER_3_6C,460486,329,1.0742594003677368,1.0687651634216309,0.005494236946105957
3_6C-80PER_3_6C,460486,330,1.0745344161987305,1.075533390045166,-0.0009989738464355469
3_6C-80PER_3_6C,460486,331,1.075011968612671,1.0802555084228516,-0.005243539810180664
3_6C-80PER_3_6C,460486,332,1.0751935243606567,1.081986904144287,-0.006793379783630371
3_6C-80PER_3_6C,460486,333,1.0751543045043945,1.0900864601135254,-0.01493215560913086
3_6C-80PER_3_6C,460486,334,1.0750471353530884,1.0933152437210083,-0.018268108367919922
3_6C-80PER_3_6C,460486,335,1.0750058889389038,1.0959241390228271,-0.02091825008392334
3_6C-80PER_3_6C,460486,336,1.0749388933181763,1.0949113368988037,-0.01997244358062744
3_6C-80PER_3_6C,460486,337,1.0751619338989258,1.0957973003387451,-0.020635366439819336
3_6C-80PER_3_6C,460486,338,1.0754133462905884,1.1000356674194336,-0.024622321128845215
3_6C-80PER_3_6C,460486,339,1.075623631477356,1.1013908386230469,-0.025767207145690918
3_6C-80PER_3_6C,460486,340,1.0757637023925781,1.097114086151123,-0.021350383758544922
3_6C-80PER_3_6C,460486,341,1.0758748054504395,1.0912654399871826,-0.015390634536743164
3_6C-80PER_3_6C,460486,342,1.075925588607788,1.0865774154663086,-0.010651826858520508
3_6C-80PER_3_6C,460486,343,1.075910210609436,1.0893925428390503,-0.013482332229614258
3_6C-80PER_3_6C,460486,344,1.0758577585220337,1.0914909839630127,-0.015633225440979004
3_6C-80PER_3_6C,460486,345,1.0755668878555298,1.0916578769683838,-0.016090989112854004
3_6C-80PER_3_6C,460486,346,1.0752484798431396,1.0898511409759521,-0.0146026611328125
3_6C-80PER_3_6C,460486,347,1.0749820470809937,1.087075114250183,-0.012093067169189453
3_6C-80PER_3_6C,460486,348,1.0747792720794678,1.0917327404022217,-0.016953468322753906
3_6C-80PER_3_6C,460486,349,1.0746371746063232,1.1002761125564575,-0.025638937950134277
3_6C-80PER_3_6C,460486,350,1.074595332145691,1.098613977432251,-0.02401864528656006
3_6C-80PER_3_6C,460486,351,1.0745515823364258,1.098517894744873,-0.023966312408447266
3_6C-80PER_3_6C,460486,352,1.074517846107483,1.094348430633545,-0.01983058452606201
3_6C-80PER_3_6C,460486,353,1.0744297504425049,1.0857038497924805,-0.011274099349975586
3_6C-80PER_3_6C,460486,354,1.0744504928588867,1.0858054161071777,-0.011354923248291016
3_6C-80PER_3_6C,460486,355,1.0744125843048096,1.0861423015594482,-0.011729717254638672
3_6C-80PER_3_6C,460486,356,1.0743464231491089,1.0817453861236572,-0.00739896297454834
3_6C-80PER_3_6C,460486,357,1.0743874311447144,1.0832700729370117,-0.008882641792297363
3_6C-80PER_3_6C,460486,358,1.0745012760162354,1.0871540307998657,-0.012652754783630371
3_6C-80PER_3_6C,460486,359,1.0744153261184692,1.087092638015747,-0.012677311897277832
3_6C-80PER_3_6C,460486,360,1.0742864608764648,1.0818071365356445,-0.0075206756591796875
3_6C-80PER_3_6C,460486,361,1.0741947889328003,1.0830891132354736,-0.00889432430267334
3_6C-80PER_3_6C,460486,362,1.0741294622421265,1.0873477458953857,-0.013218283653259277
3_6C-80PER_3_6C,460486,363,1.0741339921951294,1.0922454595565796,-0.018111467361450195
3_6C-80PER_3_6C,460486,364,1.0743250846862793,1.0904579162597656,-0.016132831573486328
3_6C-80PER_3_6C,460486,365,1.0744770765304565,1.0977745056152344,-0.023297429084777832
3_6C-80PER_3_6C,460486,366,1.0746301412582397,1.098555088043213,-0.023924946784973145
3_6C-80PER_3_6C,460486,367,1.0746996402740479,1.0965819358825684,-0.021882295608520508
3_6C-80PER_3_6C,460486,368,1.0747268199920654,1.096625804901123,-0.021898984909057617
3_6C-80PER_3_6C,460486,369,1.074784517288208,1.0982666015625,-0.023482084274291992
3_6C-80PER_3_6C,460486,370,1.0747989416122437,1.0977333784103394,-0.022934436798095703
3_6C-80PER_3_6C,460486,371,1.074432373046875,1.0937153100967407,-0.019282937049865723
3_6C-80PER_3_6C,460486,372,1.07437264919281,1.0946989059448242,-0.02032625675201416
3_6C-80PER_3_6C,460486,373,1.0741397142410278,1.0953328609466553,-0.02119314670562744
3_6C-80PER_3_6C,460486,374,1.073972463607788,1.0915942192077637,-0.017621755599975586
3_6C-80PER_3_6C,460486,375,1.0738165378570557,1.09303879737854,-0.019222259521484375
3_6C-80PER_3_6C,460486,376,1.0737524032592773,1.0960273742675781,-0.02227497100830078
3_6C-80PER_3_6C,460486,377,1.0733318328857422,1.0959594249725342,-0.022627592086791992
3_6C-80PER_3_6C,460486,378,1.0735106468200684,1.0925357341766357,-0.019025087356567383
3_6C-80PER_3_6C,460486,379,1.0735965967178345,1.0977327823638916,-0.02413618564605713
3_6C-80PER_3_6C,460486,380,1.0735461711883545,1.0963377952575684,-0.022791624069213867
3_6C-80PER_3_6C,460486,381,1.0735968351364136,1.0880837440490723,-0.014486908912658691
3_6C-80PER_3_6C,460486,382,1.0736037492752075,1.0870535373687744,-0.013449788093566895
3_6C-80PER_3_6C,460486,383,1.0734511613845825,1.083425521850586,-0.009974360466003418
3_6C-80PER_3_6C,460486,384,1.0737030506134033,1.0842809677124023,-0.010577917098999023
3_6C-80PER_3_6C,460486,385,1.0737282037734985,1.0714941024780273,0.0022341012954711914
3_6C-80PER_3_6C,460486,386,1.0736163854599,1.077664852142334,-0.004048466682434082
3_6C-80PER_3_6C,460486,387,1.0732094049453735,1.074044108390808,-0.0008347034454345703
3_6C-80PER_3_6C,460486,388,1.0733147859573364,1.083061933517456,-0.009747147560119629
3_6C-80PER_3_6C,460486,389,1.0732375383377075,1.0852433443069458,-0.012005805969238281
3_6C-80PER_3_6C,460486,390,1.0733236074447632,1.076133370399475,-0.002809762954711914
3_6C-80PER_3_6C,460486,391,1.0735201835632324,1.0808075666427612,-0.007287383079528809
3_6C-80PER_3_6C,460486,392,1.0736945867538452,1.0828611850738525,-0.009166598320007324
3_6C-80PER_3_6C,460486,393,1.0738061666488647,1.0870683193206787,-0.013262152671813965
3_6C-80PER_3_6C,460486,394,1.0738928318023682,1.0858979225158691,-0.012005090713500977
3_6C-80PER_3_6C,460486,395,1.0739290714263916,1.0888512134552002,-0.014922142028808594
3_6C-80PER_3_6C,460486,396,1.073954701423645,1.09232497215271,-0.01837027072906494
3_6C-80PER_3_6C,460486,397,1.0739543437957764,1.0962121486663818,-0.02225780487060547
3_6C-80PER_3_6C,460486,398,1.07365083694458,1.100907325744629,-0.027256488800048828
3_6C-80PER_3_6C,460486,399,1.0733641386032104,1.1042320728302002,-0.030867934226989746
3_6C-80PER_3_6C,460486,400,1.073179841041565,1.105100154876709,-0.03192031383514404
3_6C-80PER_3_6C,460486,401,1.0730301141738892,1.0991806983947754,-0.02615058422088623
3_6C-80PER_3_6C,460486,402,1.0729581117630005,1.1030782461166382,-0.030120134353637695
3_6C-80PER_3_6C,460486,403,1.0728813409805298,1.0983521938323975,-0.025470852851867676
3_6C-80PER_3_6C,460486,404,1.0728061199188232,1.0877059698104858,-0.014899849891662598
3_6C-80PER_3_6C,460486,405,1.0728029012680054,1.0782121419906616,-0.00540924072265625
3_6C-80PER_3_6C,460486,406,1.0727965831756592,1.078493356704712,-0.005696773529052734
3_6C-80PER_3_6C,460486,407,1.0728119611740112,1.0798499584197998,-0.007037997245788574
3_6C-80PER_3_6C,460486,408,1.0727964639663696,1.079115629196167,-0.006319165229797363
3_6C-80PER_3_6C,460486,409,1.0727930068969727,1.081803798675537,-0.009010791778564453
3_6C-80PER_3_6C,460486,410,1.072909951210022,1.0852528810501099,-0.01234292984008789
3_6C-80PER_3_6C,460486,411,1.0729448795318604,1.0884437561035156,-0.015498876571655273
3_6C-80PER_3_6C,460486,412,1.0728634595870972,1.0840026140213013,-0.011139154434204102
3_6C-80PER_3_6C,460486,413,1.0727616548538208,1.0867233276367188,-0.01396167278289795
3_6C-80PER_3_6C,460486,414,1.0726027488708496,1.0875837802886963,-0.01498103141784668
3_6C-80PER_3_6C,460486,415,1.0724785327911377,1.0835998058319092,-0.011121273040771484
3_6C-80PER_3_6C,460486,416,1.0724409818649292,1.089252233505249,-0.016811251640319824
3_6C-80PER_3_6C,460486,417,1.0726016759872437,1.092543363571167,-0.01994168758392334
3_6C-80PER_3_6C,460486,418,1.0727916955947876,1.095165491104126,-0.02237379550933838
3_6C-80PER_3_6C,460486,419,1.072926640510559,1.0939167737960815,-0.02099013328552246
3_6C-80PER_3_6C,460486,420,1.073015809059143,1.0924937725067139,-0.0194779634475708
3_6C-80PER_3_6C,460486,421,1.0730366706848145,1.0907812118530273,-0.01774454116821289
3_6C-80PER_3_6C,460486,422,1.0730125904083252,1.0913422107696533,-0.018329620361328125
3_6C-80PER_3_6C,460486,423,1.0729801654815674,1.08047354221344,-0.007493376731872559
3_6C-80PER_3_6C,460486,424,1.0727933645248413,1.0788815021514893,-0.006088137626647949
3_6C-80PER_3_6C,460486,425,1.0725113153457642,1.0794572830200195,-0.006945967674255371
3_6C-80PER_3_6C,460486,426,1.0722644329071045,1.0801701545715332,-0.007905721664428711
3_6C-80PER_3_6C,460486,427,1.0721189975738525,1.0856244564056396,-0.01350545883178711
3_6C-80PER_3_6C,460486,428,1.0719939470291138,1.0744502544403076,-0.0024563074111938477
3_6C-80PER_3_6C,460486,429,1.0719555616378784,1.068595051765442,0.0033605098724365234
3_6C-80PER_3_6C,460486,430,1.0719350576400757,1.0786809921264648,-0.00674593448638916
3_6C-80PER_3_6C,460486,431,1.071900725364685,1.0750787258148193,-0.0031780004501342773
3_6C-80PER_3_6C,460486,432,1.0718796253204346,1.0834367275238037,-0.01155710220336914
3_6C-80PER_3_6C,460486,433,1.0718625783920288,1.0901930332183838,-0.01833045482635498
3_6C-80PER_3_6C,460486,434,1.0718318223953247,1.0917308330535889,-0.01989901065826416
3_6C-80PER_3_6C,460486,435,1.0718456506729126,1.0919512510299683,-0.020105600357055664
3_6C-80PER_3_6C,460486,436,1.0718413591384888,1.0963702201843262,-0.024528861045837402
3_6C-80PER_3_6C,460486,437,1.0719667673110962,1.093367338180542,-0.0214005708694458
3_6C-80PER_3_6C,460486,438,1.0719213485717773,1.0922925472259521,-0.020371198654174805
3_6C-80PER_3_6C,460486,439,1.0717525482177734,1.0948947668075562,-0.023142218589782715
3_6C-80PER_3_6C,460486,440,1.0716239213943481,1.0947989225387573,-0.02317500114440918
3_6C-80PER_3_6C,460486,441,1.0715832710266113,1.0977340936660767,-0.026150822639465332
3_6C-80PER_3_6C,460486,442,1.0715198516845703,1.0953497886657715,-0.023829936981201172
3_6C-80PER_3_6C,460486,443,1.0716006755828857,1.097992181777954,-0.02639150619506836
3_6C-80PER_3_6C,460486,444,1.0717331171035767,1.1004966497421265,-0.028763532638549805
3_6C-80PER_3_6C,460486,445,1.071805477142334,1.0917301177978516,-0.019924640655517578
3_6C-80PER_3_6C,460486,446,1.0715779066085815,1.081634521484375,-0.010056614875793457
3_6C-80PER_3_6C,460486,447,1.0718389749526978,1.0820236206054688,-0.010184645652770996
3_6C-80PER_3_6C,460486,448,1.0718481540679932,1.0801658630371094,-0.008317708969116211
3_6C-80PER_3_6C,460486,449,1.0718659162521362,1.0848729610443115,-0.013007044792175293
3_6C-80PER_3_6C,460486,450,1.0718761682510376,1.0923157930374146,-0.020439624786376953
3_6C-80PER_3_6C,460486,451,1.0716311931610107,1.0947976112365723,-0.023166418075561523
3_6C-80PER_3_6C,460486,452,1.0714046955108643,1.099870204925537,-0.02846550941467285
3_6C-80PER_3_6C,460486,453,1.0712406635284424,1.0955216884613037,-0.024281024932861328
3_6C-80PER_3_6C,460486,454,1.0707967281341553,1.0862925052642822,-0.015495777130126953
3_6C-80PER_3_6C,460486,455,1.0710164308547974,1.0853960514068604,-0.014379620552062988
3_6C-80PER_3_6C,460486,456,1.0710196495056152,1.0770800113677979,-0.006060361862182617
3_6C-80PER_3_6C,460486,457,1.0709519386291504,1.0698614120483398,0.0010905265808105469
3_6C-80PER_3_6C,460486,458,1.0707879066467285,1.0624494552612305,0.008338451385498047
3_6C-80PER_3_6C,460486,459,1.0708136558532715,1.071553349494934,-0.0007396936416625977
3_6C-80PER_3_6C,460486,460,1.0707759857177734,1.0797008275985718,-0.00892484188079834
3_6C-80PER_3_6C,460486,461,1.0707228183746338,1.0882737636566162,-0.017550945281982422
3_6C-80PER_3_6C,460486,462,1.0707319974899292,1.0961644649505615,-0.025432467460632324
3_6C-80PER_3_6C,460486,463,1.0706770420074463,1.101546049118042,-0.030869007110595703
3_6C-80PER_3_6C,460486,464,1.070648193359375,1.1082888841629028,-0.03764069080352783
3_6C-80PER_3_6C,460486,465,1.0706170797348022,1.1000854969024658,-0.029468417167663574
3_6C-80PER_3_6C,460486,466,1.0705853700637817,1.10227370262146,-0.03168833255767822
3_6C-80PER_3_6C,460486,467,1.070505976676941,1.1080453395843506,-0.03753936290740967
3_6C-80PER_3_6C,460486,468,1.0704845190048218,1.1107321977615356,-0.04024767875671387
3_6C-80PER_3_6C,460486,469,1.0704632997512817,1.1123533248901367,-0.04189002513885498
3_6C-80PER_3_6C,460486,470,1.0707553625106812,1.1136655807495117,-0.042910218238830566
3_6C-80PER_3_6C,460486,471,1.0709905624389648,1.113189697265625,-0.042199134826660156
3_6C-80PER_3_6C,460486,472,1.0711758136749268,1.1060633659362793,-0.03488755226135254
3_6C-80PER_3_6C,460486,473,1.0712800025939941,1.1065921783447266,-0.03531217575073242
3_6C-80PER_3_6C,460486,474,1.0713610649108887,1.1005610227584839,-0.029199957847595215
3_6C-80PER_3_6C,460486,475,1.071423053741455,1.0954439640045166,-0.024020910263061523
3_6C-80PER_3_6C,460486,476,1.0711191892623901,1.0939042568206787,-0.022785067558288574
3_6C-80PER_3_6C,460486,477,1.0712170600891113,1.097069263458252,-0.025852203369140625
3_6C-80PER_3_6C,460486,478,1.070875644683838,1.0997521877288818,-0.028876543045043945
3_6C-80PER_3_6C,460486,479,1.0706192255020142,1.0981762409210205,-0.027557015419006348
3_6C-80PER_3_6C,460486,480,1.069860577583313,1.0978589057922363,-0.02799832820892334
3_6C-80PER_3_6C,460486,481,1.0701998472213745,1.0917003154754639,-0.021500468254089355
3_6C-80PER_3_6C,460486,482,1.0701228380203247,1.0963586568832397,-0.02623581886291504
3_6C-80PER_3_6C,460486,483,1.0699883699417114,1.097618579864502,-0.027630209922790527
3_6C-80PER_3_6C,460486,484,1.0683314800262451,1.0946905612945557,-0.026359081268310547
3_6C-80PER_3_6C,460486,485,1.0676823854446411,1.0918693542480469,-0.02418696880340576
3_6C-80PER_3_6C,460486,486,1.0658338069915771,1.0864386558532715,-0.020604848861694336
3_6C-80PER_3_6C,460486,487,1.0693548917770386,1.0847930908203125,-0.015438199043273926
3_6C-80PER_3_6C,460486,488,1.0673257112503052,1.0850803852081299,-0.017754673957824707
3_6C-80PER_3_6C,460486,489,1.0684654712677002,1.0843517780303955,-0.015886306762695312
3_6C-80PER_3_6C,460486,490,1.0684921741485596,1.0824642181396484,-0.013972043991088867
3_6C-80PER_3_6C,460486,491,1.0686233043670654,1.0788698196411133,-0.010246515274047852
3_6C-80PER_3_6C,460486,492,1.0687215328216553,1.067295789718628,0.0014257431030273438
3_6C-80PER_3_6C,460486,493,1.0687613487243652,1.0661189556121826,0.002642393112182617
3_6C-80PER_3_6C,460486,494,1.068677544593811,1.072624683380127,-0.003947138786315918
3_6C-80PER_3_6C,460486,495,1.0684254169464111,1.0749484300613403,-0.006523013114929199
3_6C-80PER_3_6C,460486,496,1.0684908628463745,1.0691978931427002,-0.0007070302963256836
3_6C-80PER_3_6C,460486,497,1.068586826324463,1.0768728256225586,-0.008285999298095703
3_6C-80PER_3_6C,460486,498,1.0686284303665161,1.079986333847046,-0.011357903480529785
3_6C-80PER_3_6C,460486,499,1.0687661170959473,1.0806548595428467,-0.011888742446899414
3_6C-80PER_3_6C,460486,500,1.06879460811615,1.0760135650634766,-0.00721895694732666
3_6C-80PER_3_6C,460486,501,1.0688470602035522,1.0807385444641113,-0.011891484260559082
3_6C-80PER_3_6C,460486,502,1.0688672065734863,1.0736432075500488,-0.0047760009765625
3_6C-80PER_3_6C,460486,503,1.0689054727554321,1.0683608055114746,0.0005446672439575195
3_6C-80PER_3_6C,460486,504,1.0686378479003906,1.0626716613769531,0.0059661865234375
3_6C-80PER_3_6C,460486,505,1.0683413743972778,1.06746244430542,0.0008789300918579102
3_6C-80PER_3_6C,460486,506,1.0681520700454712,1.0710527896881104,-0.00290071964263916
3_6C-80PER_3_6C,460486,507,1.0680853128433228,1.0742771625518799,-0.006191849708557129
3_6C-80PER_3_6C,460486,508,1.0680460929870605,1.0699173212051392,-0.0018712282180786133
3_6C-80PER_3_6C,460486,509,1.0680203437805176,1.0693473815917969,-0.0013270378112792969
3_6C-80PER_3_6C,460486,510,1.0679197311401367,1.0713417530059814,-0.0034220218658447266
3_6C-80PER_3_6C,460486,511,1.0678998231887817,1.0695009231567383,-0.001601099967956543
3_6C-80PER_3_6C,460486,512,1.0678746700286865,1.0619802474975586,0.00589442253112793
3_6C-80PER_3_6C,460486,513,1.0678192377090454,1.062028408050537,0.005790829658508301
3_6C-80PER_3_6C,460486,514,1.0677906274795532,1.0613893270492554,0.0064013004302978516
3_6C-80PER_3_6C,460486,515,1.0677688121795654,1.0611460208892822,0.006622791290283203
3_6C-80PER_3_6C,460486,516,1.0678110122680664,1.0609745979309082,0.006836414337158203
3_6C-80PER_3_6C,460486,517,1.06784188747406,1.0640848875045776,0.003756999969482422
3_6C-80PER_3_6C,460486,518,1.0677090883255005,1.0619697570800781,0.005739331245422363
3_6C-80PER_3_6C,460486,519,1.067646861076355,1.0630228519439697,0.004624009132385254
3_6C-80PER_3_6C,460486,520,1.0671838521957397,1.0594494342803955,0.007734417915344238
3_6C-80PER_3_6C,460486,521,1.0677002668380737,1.0601239204406738,0.007576346397399902
3_6C-80PER_3_6C,460486,522,1.0675427913665771,1.063306212425232,0.004236578941345215
3_6C-80PER_3_6C,460486,523,1.0675491094589233,1.0590922832489014,0.008456826210021973
3_6C-80PER_3_6C,460486,524,1.0676203966140747,1.0590366125106812,0.008583784103393555
